roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_5,191,Left,3.0,46.0,19.0,Base,77.0,44.0,19.01,1,0
ROI_8,239,Base,70.0,23.0,19.0,Right,2.0,28.0,19.09,1,0
ROI_8,241,Right,20.0,26.0,19.0,Base,74.0,22.0,19.06,1,1
ROI_111,18,Right,37.0,46.0,19.01,Base,2.0,50.0,19.04,0,1
ROI_42,120,Base,39.0,33.0,19.01,Base,38.0,3.0,19.07,0,1
ROI_7,213,Base,72.0,37.0,19.01,Left,42.0,66.0,19.03,1,0
ROI_4,217,Right,3.0,31.0,19.02,Base,77.0,32.0,19.09,1,0
ROI_40,156,Left,55.0,56.0,19.02,Base,13.0,2.0,19.07,1,0
ROI_7,215,Right,19.0,26.0,19.02,Base,77.0,25.0,19.04,1,1
ROI_40,157,Left,53.0,50.0,19.03,Left,57.0,55.0,19.07,1,0
ROI_6,185,Left,4.0,48.0,19.03,Base,76.0,50.0,19.1,1,0
ROI_60,71,Right,64.0,29.0,19.03,Left,16.0,2.0,19.06,1,0
ROI_3,178,Left,3.0,53.0,19.04,Base,62.0,50.0,19.08,1,0
ROI_42,121,Base,41.0,4.0,19.04,Base,42.0,2.0,19.06,0,0
ROI_5,193,Base,61.0,45.0,19.04,Left,2.0,49.0,19.15,1,0
ROI_6,186,Left,4.0,49.0,19.04,Base,67.0,50.0,19.06,1,0
ROI_2,175,Base,77.0,53.0,19.05,Left,4.0,56.0,19.2,1,0
ROI_3,179,Left,2.0,54.0,19.05,Base,46.0,53.0,19.07,1,1
ROI_3,181,Left,32.0,49.0,19.06,Left,3.0,54.0,19.08,1,1
ROI_111,19,Base,2.0,56.0,19.07,Left,84.0,2.0,19.12,0,1
ROI_3,182,Base,58.0,46.0,19.07,Left,2.0,52.0,19.09,1,1
ROI_3,183,Base,77.0,60.0,19.07,Left,3.0,49.0,19.1,1,0
ROI_4,220,Left,22.0,61.0,19.07,Right,2.0,34.0,19.09,1,0
ROI_40,158,Right,16.0,68.0,19.07,Base,18.0,2.0,19.11,1,0
ROI_41,128,Right,2.0,54.0,19.07,Base,36.0,2.0,19.1,1,0
ROI_30,14,Left,2.0,64.0,19.08,Left,8.0,52.0,19.09,0,1
ROI_41,129,Base,35.0,4.0,19.08,Left,33.0,77.0,19.11,1,0
ROI_7,216,Base,73.0,26.0,19.08,Base,77.0,28.0,19.13,1,0
ROI_7,217,Left,36.0,63.0,19.08,Right,2.0,36.0,19.12,1,0
ROI_1,234,Base,74.0,29.0,19.09,Left,36.0,68.0,19.12,1,0
ROI_30,15,Left,9.0,2.0,19.09,Left,1.0,15.0,19.1,0,1
ROI_4,221,Left,29.0,62.0,19.09,Base,77.0,24.0,19.13,1,0
ROI_1,235,Base,72.0,27.0,19.1,Right,3.0,26.0,19.17,1,0
ROI_2,176,Left,4.0,53.0,19.1,Base,41.0,54.0,19.11,1,1
ROI_6,188,Left,4.0,50.0,19.1,Left,3.0,50.0,19.13,1,0
ROI_31,6,Right,4.0,14.0,19.11,Right,2.0,16.0,19.19,0,0
ROI_40,160,Left,53.0,52.0,19.11,Right,16.0,72.0,19.13,1,0
ROI_5,198,Left,3.0,46.0,19.11,Left,3.0,48.0,19.13,1,0
ROI_10,7,Base,74.0,22.0,19.12,Right,2.0,22.0,19.14,0,0
ROI_4,222,Left,29.0,62.0,19.12,Base,77.0,24.0,19.15,1,0
ROI_6,189,Base,69.0,41.0,19.12,Right,30.0,2.0,19.15,1,0
ROI_8,245,Right,4.0,19.0,19.12,Base,75.0,10.0,19.25,1,0
ROI_2,178,Left,4.0,51.0,19.13,Base,79.0,46.0,19.19,1,0
ROI_4,223,Right,5.0,25.0,19.13,Base,77.0,26.0,19.16,1,0
ROI_42,122,Left,41.0,66.0,19.13,Left,48.0,70.0,19.14,0,0
ROI_5,199,Base,71.0,46.0,19.13,Base,78.0,46.0,19.14,1,0
ROI_0,374,Left,20.0,46.0,19.14,Right,44.0,2.0,19.22,1,1
ROI_3,184,Base,75.0,50.0,19.14,Left,3.0,53.0,19.18,1,0
ROI_30,17,Left,5.0,35.0,19.14,Left,3.0,30.0,19.15,0,0
ROI_42,123,Base,42.0,4.0,19.14,Left,40.0,68.0,19.16,0,0
ROI_212,13,Right,70.0,17.0,19.15,Right,65.0,1.0,19.16,0,1
ROI_6,190,Left,2.0,45.0,19.15,Right,30.0,2.0,19.17,1,0
ROI_60,72,Left,23.0,3.0,19.15,Left,17.0,37.0,19.17,1,1
ROI_12,11,Base,71.0,22.0,19.16,Right,2.0,22.0,19.18,0,0
ROI_3,185,Base,75.0,52.0,19.16,Base,79.0,49.0,19.19,1,0
ROI_7,220,Right,3.0,26.0,19.16,Base,62.0,27.0,19.18,1,1
ROI_0,376,Right,30.0,21.0,19.17,Base,79.0,38.0,19.25,1,1
ROI_0,377,Left,4.0,46.0,19.17,Left,27.0,54.0,19.22,1,1
ROI_41,130,Left,31.0,73.0,19.17,Left,46.0,77.0,19.19,1,0
ROI_7,221,Right,4.0,56.0,19.17,Left,14.0,67.0,19.19,1,0
ROI_211,9,Right,31.0,2.0,19.18,Base,80.0,60.0,19.2,0,0
ROI_4,224,Base,73.0,25.0,19.18,Right,2.0,26.0,19.21,1,0
ROI_7,222,Base,69.0,27.0,19.18,Base,77.0,25.0,19.2,1,0
ROI_1,238,Base,73.0,28.0,19.19,Base,78.0,30.0,19.21,1,0
ROI_122,8,Base,68.0,50.0,19.19,Left,2.0,48.0,19.21,0,0
ROI_2,183,Base,76.0,52.0,19.19,Base,80.0,52.0,19.2,1,0
ROI_42,124,Left,54.0,64.0,19.19,Base,47.0,3.0,19.2,0,0
ROI_7,223,Base,60.0,39.0,19.19,Right,3.0,32.0,19.2,1,1
ROI_5,200,Left,4.0,45.0,19.2,Left,3.0,48.0,19.23,1,0
ROI_0,380,Left,3.0,52.0,19.21,Left,3.0,56.0,19.22,1,0
ROI_21,15,Left,3.0,37.0,19.21,Right,53.0,3.0,19.24,0,0
ROI_4,226,Base,72.0,24.0,19.21,Right,2.0,23.0,19.23,1,0
ROI_6,191,Base,73.0,50.0,19.21,Base,76.0,56.0,19.31,1,0
ROI_60,75,Base,21.0,48.0,19.21,Right,68.0,32.0,19.24,1,1
ROI_60,76,Base,8.0,45.0,19.21,Base,20.0,84.0,19.23,1,1
ROI_3,186,Left,4.0,53.0,19.22,Base,79.0,53.0,19.29,1,0
ROI_40,161,Right,20.0,70.0,19.22,Left,56.0,53.0,19.23,1,0
ROI_6,193,Left,4.0,48.0,19.22,Left,2.0,51.0,19.24,1,0
ROI_7,224,Right,4.0,27.0,19.22,Base,77.0,24.0,19.24,1,0
ROI_2,184,Base,77.0,56.0,19.23,Left,3.0,56.0,19.24,1,0
ROI_41,131,Left,49.0,74.0,19.23,Right,2.0,48.0,19.26,1,0
ROI_8,250,Right,4.0,24.0,19.23,Right,2.0,26.0,19.32,1,0
ROI_8,251,Right,4.0,27.0,19.23,Left,28.0,64.0,19.28,1,0
ROI_1,239,Right,2.0,27.0,19.24,Right,3.0,27.0,19.28,1,0
ROI_2,185,Base,76.0,50.0,19.24,Right,37.0,2.0,19.26,1,0
ROI_212,14,Base,16.0,86.0,19.25,Right,72.0,31.0,19.27,0,0
ROI_4,227,Base,72.0,25.0,19.25,Base,77.0,25.0,19.34,1,0
ROI_41,132,Base,33.0,4.0,19.25,Base,39.0,2.0,19.26,1,0
ROI_7,225,Base,73.0,31.0,19.25,Left,45.0,67.0,19.28,1,0
ROI_0,385,Right,27.0,4.0,19.26,Base,78.0,48.0,19.36,1,0
ROI_6,195,Left,4.0,41.0,19.26,Right,32.0,16.0,19.28,1,1
ROI_6,196,Base,45.0,45.0,19.26,Right,29.0,1.0,19.3,1,1
ROI_60,78,Left,20.0,3.0,19.26,Right,66.0,25.0,19.3,1,0
ROI_20,17,Base,14.0,82.0,19.27,Right,69.0,36.0,19.29,0,0
ROI_3,187,Base,74.0,54.0,19.27,Left,2.0,52.0,19.28,1,0
ROI_42,125,Left,29.0,66.0,19.27,Right,3.0,47.0,19.29,0,0
ROI_60,79,Right,64.0,31.0,19.27,Right,67.0,32.0,19.29,1,0
ROI_8,253,Right,4.0,27.0,19.27,Right,3.0,22.0,19.3,1,0
ROI_8,254,Base,70.0,22.0,19.27,Base,76.0,21.0,19.3,1,0
ROI_0,387,Base,56.0,30.0,19.28,Left,2.0,51.0,19.42,1,1
ROI_30,19,Left,32.0,35.0,19.28,Right,38.0,1.0,19.3,0,1
ROI_4,228,Right,15.0,22.0,19.28,Base,76.0,21.0,19.29,1,0
ROI_7,226,Base,74.0,26.0,19.28,Right,2.0,28.0,19.29,1,0
ROI_22,9,Left,39.0,16.0,19.29,Base,2.0,7.0,19.31,0,1
ROI_40,162,Left,54.0,46.0,19.29,Base,20.0,2.0,19.3,1,0
ROI_60,80,Base,12.0,78.0,19.29,Left,11.0,4.0,19.32,1,0
ROI_60,81,Base,13.0,66.0,19.29,Left,12.0,2.0,19.32,1,0
ROI_1,240,Base,73.0,27.0,19.3,Left,42.0,68.0,19.32,1,0
ROI_2,186,Left,3.0,52.0,19.3,Base,81.0,52.0,19.34,1,0
ROI_22,10,Base,4.0,52.0,19.3,Right,88.0,56.0,19.31,0,0
ROI_5,202,Base,73.0,44.0,19.3,Base,77.0,46.0,19.33,1,0
ROI_6,197,Left,5.0,50.0,19.3,Base,76.0,50.0,19.32,1,0
ROI_41,133,Right,4.0,53.0,19.31,Left,30.0,77.0,19.32,1,0
ROI_1,241,Right,4.0,23.0,19.32,Base,77.0,26.0,19.34,1,0
ROI_2,187,Left,4.0,54.0,19.32,Base,76.0,53.0,19.34,1,0
ROI_212,15,Right,68.0,43.0,19.32,Base,23.0,90.0,19.35,0,0
ROI_222,10,Base,4.0,54.0,19.32,Right,89.0,59.0,19.35,0,0
ROI_4,229,Left,31.0,61.0,19.32,Base,78.0,28.0,19.33,1,0
ROI_4,230,Right,5.0,25.0,19.32,Left,28.0,64.0,19.34,1,0
ROI_41,134,Right,4.0,46.0,19.32,Left,36.0,77.0,19.34,1,0
ROI_42,126,Left,37.0,66.0,19.32,Left,43.0,69.0,19.35,0,0
ROI_8,256,Base,69.0,23.0,19.32,Right,2.0,26.0,19.37,1,0
ROI_0,388,Left,5.0,46.0,19.33,Left,4.0,50.0,19.42,1,0
ROI_3,188,Base,76.0,49.0,19.33,Base,79.0,52.0,19.37,1,0
ROI_31,10,Right,4.0,11.0,19.33,Base,82.0,17.0,19.35,0,0
ROI_7,228,Base,73.0,25.0,19.33,Right,2.0,29.0,19.35,1,0
ROI_2,188,Left,4.0,56.0,19.34,Left,2.0,56.0,19.43,1,0
ROI_4,231,Right,5.0,27.0,19.34,Left,29.0,66.0,19.36,1,0
ROI_7,229,Right,5.0,27.0,19.34,Right,2.0,30.0,19.37,1,0
ROI_7,230,Base,72.0,25.0,19.34,Base,76.0,25.0,19.36,1,0
ROI_0,390,Base,46.0,37.0,19.35,Base,79.0,58.0,19.41,1,1
ROI_121,10,Left,12.0,72.0,19.35,Right,29.0,50.0,19.37,0,1
ROI_212,16,Left,43.0,2.0,19.35,Right,52.0,30.0,19.37,0,1
ROI_40,163,Base,17.0,4.0,19.35,Right,15.0,74.0,19.39,1,0
ROI_5,205,Base,39.0,63.0,19.35,Base,42.0,64.0,19.38,1,1
ROI_8,257,Right,5.0,23.0,19.35,Base,74.0,20.0,19.36,1,0
ROI_1,243,Base,72.0,28.0,19.36,Right,2.0,29.0,19.39,1,0
ROI_122,9,Left,3.0,48.0,19.36,Base,69.0,50.0,19.38,0,0
ROI_21,16,Right,56.0,4.0,19.36,Base,58.0,85.0,19.42,0,0
ROI_30,20,Left,4.0,34.0,19.36,Right,52.0,2.0,19.38,0,0
ROI_5,206,Base,73.0,43.0,19.36,Left,2.0,48.0,19.41,1,0
ROI_121,11,Base,31.0,26.0,19.37,Base,5.0,1.0,19.4,0,1
ROI_222,11,Right,72.0,40.0,19.37,Base,3.0,59.0,19.4,0,1
ROI_40,164,Base,16.0,4.0,19.37,Right,14.0,71.0,19.39,1,0
ROI_42,127,Base,41.0,4.0,19.37,Left,42.0,69.0,19.4,0,0
ROI_5,207,Left,14.0,29.0,19.37,Left,2.0,20.0,19.4,1,0
ROI_6,199,Left,4.0,45.0,19.37,Right,32.0,3.0,19.42,1,0
ROI_1,244,Right,4.0,25.0,19.38,Base,77.0,27.0,19.4,1,0
ROI_5,208,Base,73.0,46.0,19.38,Base,77.0,46.0,19.4,1,0
ROI_12,12,Right,4.0,21.0,19.39,Base,75.0,19.0,19.4,0,0
ROI_32,21,Base,20.0,82.0,19.39,Left,14.0,3.0,19.4,0,0
ROI_41,135,Left,32.0,74.0,19.39,Right,2.0,58.0,19.42,1,0
ROI_7,231,Base,74.0,13.0,19.39,Right,2.0,29.0,19.42,1,0
ROI_8,258,Right,3.0,20.0,19.39,Base,76.0,24.0,19.41,1,0
ROI_4,232,Base,73.0,23.0,19.4,Left,30.0,66.0,19.42,1,0
ROI_42,128,Base,40.0,4.0,19.4,Left,39.0,70.0,19.42,0,0
ROI_7,232,Base,74.0,25.0,19.4,Base,76.0,28.0,19.43,1,0
ROI_0,393,Base,66.0,45.0,19.41,Base,78.0,54.0,19.46,1,0
ROI_10,8,Right,4.0,20.0,19.41,Base,77.0,18.0,19.43,0,0
ROI_121,13,Right,24.0,32.0,19.41,Right,1.0,11.0,19.42,0,1
ROI_22,11,Right,82.0,52.0,19.41,Base,3.0,57.0,19.42,0,0
ROI_4,233,Base,72.0,23.0,19.41,Right,2.0,25.0,19.45,1,0
ROI_60,82,Right,64.0,34.0,19.41,Right,68.0,35.0,19.44,1,0
ROI_1,245,Right,4.0,27.0,19.42,Base,60.0,28.0,19.43,1,1
ROI_1,246,Left,2.0,62.0,19.42,Left,8.0,68.0,19.44,1,1
ROI_1,247,Right,3.0,21.0,19.42,Right,3.0,25.0,19.44,1,0
ROI_20,18,Left,18.0,4.0,19.42,Right,70.0,34.0,19.45,0,0
ROI_6,200,Left,3.0,50.0,19.42,Base,77.0,48.0,19.44,1,0
ROI_1,248,Base,73.0,27.0,19.43,Base,78.0,25.0,19.44,1,0
ROI_2,191,Base,78.0,51.0,19.43,Left,2.0,53.0,19.47,1,0
ROI_5,209,Base,73.0,43.0,19.43,Base,78.0,48.0,19.52,0,0
ROI_0,394,Left,3.0,48.0,19.44,Right,50.0,30.0,19.48,1,1
ROI_1,249,Left,35.0,64.0,19.44,Base,76.0,23.0,19.47,1,0
ROI_12,13,Right,2.0,47.0,19.44,Left,23.0,37.0,19.46,0,1
ROI_3,191,Base,65.0,30.0,19.44,Base,80.0,6.0,19.45,1,1
ROI_32,22,Left,32.0,5.0,19.44,Right,73.0,36.0,19.47,0,0
ROI_42,129,Left,54.0,62.0,19.44,Base,55.0,2.0,19.46,0,0
ROI_20,20,Left,30.0,37.0,19.45,Base,12.0,85.0,19.46,0,1
ROI_3,192,Left,4.0,50.0,19.45,Base,78.0,51.0,19.53,1,0
ROI_40,165,Base,18.0,4.0,19.45,Left,57.0,51.0,19.47,1,0
ROI_0,395,Base,62.0,40.0,19.46,Left,2.0,50.0,19.56,1,1
ROI_122,10,Base,59.0,32.0,19.46,Right,56.0,2.0,19.48,0,1
ROI_22,12,Base,4.0,50.0,19.46,Left,52.0,1.0,19.48,0,0
ROI_8,259,Right,3.0,23.0,19.46,Right,1.0,19.0,19.55,1,0
ROI_1,250,Right,2.0,58.0,19.47,Left,2.0,62.0,19.49,1,1
ROI_1,251,Right,4.0,26.0,19.47,Base,76.0,26.0,19.49,1,0
ROI_2,192,Right,37.0,5.0,19.47,Left,2.0,54.0,19.53,1,0
ROI_3,194,Left,5.0,50.0,19.47,Left,2.0,51.0,19.53,1,0
ROI_4,235,Base,74.0,25.0,19.47,Right,2.0,28.0,19.48,1,0
ROI_6,201,Base,73.0,44.0,19.47,Left,3.0,52.0,19.52,1,0
ROI_221,4,Right,46.0,4.0,19.48,Base,54.0,88.0,19.5,0,0
ROI_6,202,Base,75.0,52.0,19.48,Left,3.0,46.0,19.5,1,0
ROI_0,396,Base,58.0,32.0,19.49,Base,80.0,46.0,19.51,1,1
ROI_212,20,Left,21.0,3.0,19.49,Base,18.0,89.0,19.51,0,0
ROI_41,136,Right,3.0,44.0,19.49,Left,32.0,76.0,19.52,0,0
ROI_41,137,Base,35.0,4.0,19.49,Base,42.0,2.0,19.51,0,0
ROI_5,211,Left,4.0,46.0,19.49,Base,75.0,46.0,19.51,0,0
ROI_5,212,Left,4.0,45.0,19.49,Base,68.0,44.0,19.51,0,0
ROI_60,84,Right,63.0,27.0,19.49,Left,12.0,3.0,19.51,1,0
ROI_8,260,Right,4.0,23.0,19.49,Right,21.0,33.0,19.54,1,1
ROI_50,28,Base,34.0,83.0,19.5,Right,71.0,61.0,19.52,0,0
ROI_6,203,Base,72.0,50.0,19.5,Base,77.0,51.0,19.52,1,0
ROI_60,85,Right,64.0,34.0,19.5,Base,13.0,83.0,19.53,1,0
ROI_22,13,Left,56.0,4.0,19.51,Right,88.0,54.0,19.53,0,0
ROI_41,138,Base,26.0,2.0,19.51,Right,3.0,48.0,19.52,0,0
ROI_7,235,Base,71.0,28.0,19.51,Base,77.0,24.0,19.54,1,0
ROI_1,252,Base,73.0,23.0,19.52,Right,2.0,24.0,19.56,1,0
ROI_1,253,Left,8.0,66.0,19.52,Left,2.0,62.0,19.53,1,1
ROI_1,254,Right,4.0,25.0,19.52,Right,3.0,37.0,19.54,1,0
ROI_21,22,Right,46.0,4.0,19.52,Left,2.0,38.0,19.54,0,0
ROI_42,130,Left,32.0,66.0,19.52,Base,40.0,2.0,19.54,0,0
ROI_7,236,Right,4.0,29.0,19.52,Base,71.0,24.0,19.54,1,0
ROI_22,14,Left,61.0,4.0,19.53,Right,87.0,59.0,19.56,0,0
ROI_40,167,Left,53.0,46.0,19.53,Base,16.0,2.0,19.56,1,0
ROI_8,262,Base,71.0,24.0,19.53,Left,25.0,64.0,19.56,1,0
ROI_5,214,Left,4.0,45.0,19.54,Base,77.0,46.0,19.56,0,0
ROI_6,204,Right,32.0,4.0,19.54,Base,78.0,51.0,19.56,1,0
ROI_7,240,Left,40.0,31.0,19.54,Base,76.0,25.0,19.56,1,1
ROI_211,10,Base,77.0,56.0,19.55,Left,3.0,56.0,19.56,0,0
ROI_0,0,Left,19.0,48.0,20.0,Left,3.0,54.0,20.08,1,1
ROI_0,2,Left,4.0,47.0,20.0,Left,3.0,48.0,20.03,1,0
ROI_4,0,Base,54.0,20.0,20.0,Right,2.0,26.0,20.06,1,1
ROI_40,0,Right,21.0,69.0,20.0,Right,16.0,73.0,20.07,1,0
ROI_40,1,Left,52.0,52.0,20.0,Left,57.0,54.0,20.01,1,0
ROI_6,0,Base,72.0,49.0,20.0,Left,3.0,46.0,20.01,1,0
ROI_60,0,Right,50.0,35.0,20.0,Base,14.0,83.0,20.02,1,1
ROI_0,3,Base,70.0,33.0,20.01,Base,79.0,50.0,20.03,1,0
ROI_32,0,Right,69.0,50.0,20.01,Base,30.0,86.0,20.02,0,0
ROI_4,3,Right,4.0,33.0,20.01,Right,9.0,24.0,20.06,1,0
ROI_41,1,Left,33.0,73.0,20.01,Right,2.0,51.0,20.03,0,0
ROI_41,2,Right,22.0,46.0,20.01,Base,40.0,2.0,20.11,0,1
ROI_42,0,Left,52.0,66.0,20.01,Base,52.0,3.0,20.03,0,0
ROI_5,0,Left,4.0,47.0,20.01,Base,77.0,46.0,20.03,0,0
ROI_60,1,Right,65.0,33.0,20.01,Right,66.0,28.0,20.04,1,0
ROI_1,1,Base,74.0,33.0,20.02,Base,77.0,28.0,20.05,1,0
ROI_8,0,Base,72.0,26.0,20.02,Left,25.0,66.0,20.08,1,0
ROI_2,4,Left,4.0,50.0,20.03,Left,2.0,62.0,20.09,1,0
ROI_211,0,Left,3.0,51.0,20.03,Base,81.0,58.0,20.04,0,0
ROI_30,0,Right,57.0,4.0,20.03,Base,60.0,85.0,20.06,0,0
ROI_30,1,Base,3.0,82.0,20.03,Left,4.0,52.0,20.05,0,1
ROI_4,4,Base,72.0,19.0,20.03,Base,76.0,18.0,20.06,1,0
ROI_42,1,Base,29.0,20.0,20.03,Right,2.0,22.0,20.05,0,1
ROI_1,2,Right,4.0,26.0,20.04,Base,77.0,26.0,20.08,1,0
ROI_2,5,Base,76.0,51.0,20.04,Left,2.0,56.0,20.07,1,0
ROI_40,2,Right,22.0,68.0,20.04,Left,56.0,51.0,20.05,1,0
ROI_6,1,Right,30.0,4.0,20.04,Right,24.0,2.0,20.07,1,0
ROI_7,1,Right,4.0,29.0,20.04,Base,77.0,26.0,20.13,1,0
ROI_0,9,Base,47.0,42.0,20.05,Left,2.0,50.0,20.08,1,1
ROI_21,0,Left,4.0,41.0,20.05,Base,48.0,85.0,20.06,0,0
ROI_6,2,Base,72.0,54.0,20.05,Left,2.0,54.0,20.07,1,0
ROI_3,3,Left,4.0,48.0,20.06,Base,79.0,52.0,20.07,1,0
ROI_41,4,Base,38.0,5.0,20.06,Right,3.0,54.0,20.08,0,0
ROI_0,10,Base,74.0,50.0,20.07,Base,79.0,51.0,20.1,1,0
ROI_2,6,Left,4.0,43.0,20.07,Base,80.0,40.0,20.13,1,0
ROI_20,0,Left,17.0,4.0,20.07,Left,14.0,3.0,20.11,0,0
ROI_3,4,Right,54.0,4.0,20.07,Base,79.0,49.0,20.09,1,0
ROI_6,4,Base,72.0,50.0,20.07,Left,2.0,48.0,20.09,1,0
ROI_60,2,Base,6.0,80.0,20.07,Left,8.0,2.0,20.09,1,0
ROI_60,3,Right,60.0,26.0,20.07,Left,16.0,2.0,20.11,1,0
ROI_4,5,Base,74.0,27.0,20.08,Right,3.0,26.0,20.1,1,0
ROI_5,1,Left,4.0,46.0,20.08,Left,19.0,46.0,20.12,0,1
ROI_8,1,Base,70.0,24.0,20.08,Base,74.0,26.0,20.11,1,0
ROI_8,2,Right,4.0,28.0,20.08,Right,2.0,25.0,20.12,1,0
ROI_2,7,Base,78.0,52.0,20.09,Left,3.0,58.0,20.12,1,0
ROI_42,2,Base,41.0,4.0,20.09,Left,40.0,69.0,20.11,0,0
ROI_5,2,Base,71.0,43.0,20.09,Left,2.0,44.0,20.13,0,0
ROI_60,4,Right,64.0,25.0,20.09,Left,16.0,4.0,20.11,1,0
ROI_7,3,Base,72.0,35.0,20.09,Right,3.0,31.0,20.1,1,0
ROI_4,6,Base,72.0,27.0,20.1,Left,29.0,65.0,20.13,1,0
ROI_8,3,Left,23.0,61.0,20.1,Base,75.0,34.0,20.13,1,0
ROI_8,4,Base,71.0,27.0,20.1,Right,3.0,24.0,20.15,1,0
ROI_3,5,Left,3.0,48.0,20.11,Left,3.0,50.0,20.14,1,0
ROI_41,5,Right,4.0,53.0,20.11,Left,34.0,76.0,20.12,0,0
ROI_6,5,Base,74.0,52.0,20.11,Base,76.0,58.0,20.13,1,0
ROI_21,1,Base,50.0,80.0,20.12,Right,51.0,2.0,20.14,0,0
ROI_3,6,Base,74.0,50.0,20.12,Left,2.0,52.0,20.18,1,0
ROI_4,8,Base,60.0,27.0,20.12,Base,78.0,26.0,20.18,1,0
ROI_40,3,Left,54.0,49.0,20.12,Right,16.0,73.0,20.18,1,0
ROI_5,3,Base,73.0,47.0,20.12,Left,3.0,47.0,20.14,0,0
ROI_6,6,Left,5.0,54.0,20.12,Left,2.0,50.0,20.19,1,0
ROI_8,5,Left,31.0,62.0,20.12,Right,3.0,21.0,20.2,1,0
ROI_4,9,Right,0.0,0.0,20.13,Right,0.0,0.0,20.14,1,1
ROI_0,12,Left,4.0,39.0,20.15,Base,79.0,50.0,20.19,1,0
ROI_1,5,Base,72.0,23.0,20.15,Right,2.0,26.0,20.21,1,0
ROI_212,0,Base,16.0,85.0,20.15,Right,71.0,41.0,20.18,0,0
ROI_6,7,Base,72.0,50.0,20.15,Base,77.0,62.0,20.18,1,0
ROI_41,8,Right,3.0,50.0,20.17,Left,37.0,76.0,20.19,0,0
ROI_5,4,Left,2.0,45.0,20.17,Base,77.0,49.0,20.19,0,0
ROI_6,10,Base,42.0,59.0,20.17,Left,2.0,65.0,20.18,1,1
ROI_1,6,Left,8.0,66.0,20.18,Left,2.0,62.0,20.22,1,1
ROI_6,11,Left,28.0,50.0,20.18,Left,3.0,47.0,20.2,1,1
ROI_8,6,Right,4.0,23.0,20.18,Base,69.0,24.0,20.21,1,0
ROI_8,7,Right,3.0,23.0,20.18,Right,2.0,37.0,20.2,1,0
ROI_1,7,Base,72.0,12.0,20.19,Right,3.0,18.0,20.2,1,0
ROI_2,9,Left,4.0,54.0,20.19,Base,80.0,52.0,20.21,1,0
ROI_4,12,Right,3.0,27.0,20.19,Left,25.0,66.0,20.21,1,0
ROI_42,3,Base,41.0,4.0,20.19,Left,40.0,70.0,20.21,0,0
ROI_42,4,Base,42.0,4.0,20.19,Left,38.0,66.0,20.21,0,0
ROI_212,2,Right,66.0,2.0,20.2,Right,72.0,5.0,20.23,0,1
ROI_8,10,Base,54.0,28.0,20.2,Left,28.0,66.0,20.28,1,1
ROI_8,9,Left,52.0,62.0,20.2,Base,75.0,60.0,20.23,1,1
ROI_1,10,Base,74.0,33.0,20.21,Left,38.0,67.0,20.23,1,0
ROI_7,6,Right,3.0,29.0,20.21,Base,77.0,28.0,20.27,1,0
ROI_0,14,Base,74.0,51.0,20.22,Right,50.0,2.0,20.26,1,0
ROI_0,15,Left,5.0,50.0,20.22,Base,80.0,52.0,20.25,1,0
ROI_0,16,Base,52.0,50.0,20.22,Left,2.0,50.0,20.25,1,1
ROI_212,3,Right,67.0,24.0,20.22,Base,18.0,88.0,20.24,0,0
ROI_40,6,Base,18.0,4.0,20.22,Right,17.0,71.0,20.24,1,0
ROI_6,12,Left,3.0,46.0,20.22,Right,28.0,2.0,20.26,1,0
ROI_7,7,Base,71.0,29.0,20.22,Left,42.0,67.0,20.23,1,0
ROI_41,11,Right,4.0,49.0,20.23,Left,36.0,76.0,20.24,0,0
ROI_50,0,Left,2.0,6.0,20.23,Left,3.0,4.0,20.24,0,0
ROI_8,13,Base,72.0,4.0,20.23,Base,73.0,2.0,20.24,1,0
ROI_8,14,Left,30.0,37.0,20.23,Left,24.0,65.0,20.27,1,1
ROI_41,12,Right,19.0,34.0,20.24,Base,9.0,2.0,20.27,1,1
ROI_50,1,Left,37.0,1.0,20.24,Right,72.0,24.0,20.26,0,0
ROI_8,15,Right,26.0,17.0,20.24,Right,2.0,24.0,20.26,1,1
ROI_0,18,Right,44.0,31.0,20.25,Left,2.0,47.0,20.28,1,1
ROI_10,0,Base,74.0,18.0,20.25,Base,77.0,16.0,20.28,0,0
ROI_21,2,Right,54.0,3.0,20.25,Base,55.0,86.0,20.28,0,0
ROI_42,5,Base,39.0,4.0,20.25,Left,40.0,69.0,20.26,0,0
ROI_60,5,Base,11.0,79.0,20.25,Left,12.0,2.0,20.3,1,0
ROI_2,10,Base,77.0,52.0,20.26,Left,3.0,56.0,20.28,1,0
ROI_41,13,Left,39.0,72.0,20.26,Base,41.0,3.0,20.27,1,0
ROI_7,9,Base,73.0,23.0,20.26,Right,2.0,29.0,20.28,1,0
ROI_1,11,Right,4.0,27.0,20.27,Base,76.0,26.0,20.29,1,0
ROI_0,19,Right,27.0,4.0,20.28,Left,3.0,55.0,20.39,1,0
ROI_2,11,Base,76.0,53.0,20.28,Right,36.0,2.0,20.3,1,0
ROI_4,13,Right,4.0,25.0,20.28,Left,31.0,64.0,20.29,1,0
ROI_40,7,Left,55.0,45.0,20.28,Base,18.0,3.0,20.32,1,0
ROI_8,19,Right,4.0,29.0,20.28,Base,74.0,26.0,20.31,1,0
ROI_1,12,Left,30.0,63.0,20.29,Right,3.0,32.0,20.31,1,0
